waterBodyIdentifier,WaterBody_label
FRFR33,LA LIZONNE DU CONFLUENT DE LA BELLE AU CONFLUENT DE LA DRONNE
FRFR32,LA DRONNE DU CONFLUENT DU MANET AU CONFLUENT DE LA COLE
FRGR0248,L'ALAGNON DEPUIS LA CONFLUENCE DE L'ALLANCHE JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRB1R557,LOISON 2
FRB1R723,CHIERS 3
FRB1R548,DORLON
FRGR0112,LA FLUME ET SES AFFLUENTS DEPUIS LANGOUET JUSQU'A LA CONFLUENCE AVEC LA VILAINE
FRGR0126A,L'OUST ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE BOSMELEAC
FRDR110,"L ARGENS DE SA SOURCE AU CARAMY, L EAU SALEE INCLUSE, L AVAL DU CARAMY INCLUS"
FRCR151,SOUFFEL
FRCR156,MODER 5
FRGR0518,L'OUETTE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA MAYENNE
FRGR0504,L'OUDON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A CRAON
FRDR173A,L ARRE
FRGR0272C,LA SIOULE DEPUIS LA RETENUE DE QUEUILLE JUSQU'A JENZAT
FRHR289A,LA DIVES DU SIPHON DU CANAL DU DOMAINE  A LA CONFLUENCE AVEC LA VIE
FRCR230,NEUNE
FRGR0541,LE GESVRES ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ERDRE
FRGR0004C,LA LOIRE DEPUIS LA CONFLUENCE DU TRAMBOUZAN JUSQU'A DIGOIN
FRCR208,MOSELLE 1
FRGR0573,LE LOING ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE GRAND LAY
FRAR52,SENSEE DU CANAL DU NORD A LA CONFLUENCE AVEC L'ESCAUT CANALISEE
FRAR18,ECAILLON
FRGR0186,LE SORNIN DEPUIS LA CONFLUENCE DU BOTORET JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRGR0910,CANAL D'ILLE ET RANCE DE GUIPEL A EVRAN
FRDR172,LA VIS
FRGR0525,LA MAINE DEPUIS ANGERS JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRDR670,"LA MORTE, LE CABRI"
FRCR225,CLEURIE
FRGR0224,LA NIEVRE ET SES AFFLUENTS DEPUIS GUERIGNY JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRDR196A,LE TREBOUL
FRAR53,SLACK
FRFR931,CANAL DU PORGE OU DES ETANGS
FRFR230,LA DOUZE DU CONFLUENT DE L'ESTAMPON AU CONFLUENT DU MIDOUR
FRHR20,LA HERONNE DE SA SOURCE AU CONFLUENT DE LA VOIRE  EXCLU
FRDR11534,RIVIERE LE LIGNON
FRHR42A,L YONNE DE SA SOURCE A L AMONT DE LA RETENUE DE PANNECIERE
FRAR50,SELLE/ESCAUT
FRFR242,LE LUY DE BEARN
FRAR55,SOMME CANALISEE DE L'ECLUSE N 13 SAILLY AVAL A ABBEVILLE
FRAR61,DELTA DE L'AA
FRAR03,AIRAINES
FRGR0144B,L'ALLIER DEPUIS LIVRY JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRHR42C,L YONNE DE LA RIGOLE D YONNE  EXCLU  AU CONFLUENT DE L'ANGUISON  EXCLU
FRDR84,LA TINEE DE SA SOURCE AU TORRENT DE LA GUERCHA
FRDR220,LA BOULZANE
FRHR345,LA SEE DE LA CONFLUENCE DE LA BIEU  EXCLUS  A L EMBOUCHURE
FRGR0002,LA LOIRE DE LA RETENUE DE LA PALISSE JUSQU'A LA CONFLUENCE AVEC LA BORNE
FRGR0003A,LA LOIRE DEPUIS LA CONFLUENCE DE LA BORNE JUSQU'AU COMPLEXE DE GRANGENT
FRAR36,LYS RIVIERE
FRGR0549A,LA GRANDE MAINE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE LA BULTIERE
FRAR57,SOMME CANALISEE DE LA CONFLUENCE AVEC LE CANAL DU NORD A L'ECLUSE N 13 SAILLY AVAL
FRAR51,SELLE/SOMME
FRAR30,LIANE
FRDR192B,LAMPY AVAL ET TENTEN
FRGR0462B,L'HUISNE DEPUIS LA FERTE-BERNARD JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRGR0524,L'ARGOS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'OUDON
FRGR0364D,LA CREUSE DEPUIS LE COMPLEXE DE L'AGE JUSQU'AU COMPLEXE D'EGUZON
FRGR0143B,L'ALLIER DEPUIS VICHY JUSQU'A LA CONFLUENCE AVEC LA SIOULE
FRGR1731,LE JOLAN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE SICHON
FRGR0281,LA SAUNADE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE SIOULET
FRFR158,LE TOUYRE DU CONFLUENT DU PELAIL (LAVELANET) A L'HERS VIF
FRGR0410B,LA GARTEMPE DEPUIS LA CONFLUENCE DU VINCOU JUSQU'A LA CONFLUENCE AVEC LA BRAME
FRHR179,LA SERRE DE SA SOURCE AU CONFLUENT DU VILPION  EXCLU
FRHR229,LA VIOSNE DE SA SOURCE AU CONFLUENT DE L OISE  EXCLU
FRGR0150C,LE CHER DEPUIS NOYERS-SUR-CHER JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRFR10,L'ANTENNE
FRDR530,LE FIER DE LA CONFLUENCE AVEC LA FILLIERE JUSQU AU RHONE
FRDR597,LES SANES
FRHR205,LA RETOURNE DE SA SOURCE AU CONFLUENT DE L AISNE  EXCLU
FRHR183-H0182000,RUISSEAU LE PERON
FRGR0467,LA VAUDELLE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRFR614,LA MARCAOUE DU CONFLUENT DU BEZIAN (INCLUS) AU CONFLUENT DE LA GIMONE
FRFR304,LA SAVE DU CONFLUENT DE L'AUSSOUE AU CONFLUENT DE LA GARONNE
FRHR216C,L OISE DU CONFLUENT DE L AISNE  EXCLU  AU CONFLUENT DU THERAIN  EXCLU
FRDR354B,ISERE DE L ARLY AU BREDA
FRGR0341,LA PETITE SAULDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA GRANDE SAULDRE
FRDR412,"L IBIE ET LES RUISSEAUX LE ROUNEL, DE L ENFER ET DE REMERQUER"
FRGR0343,LA RERE DEPUIS NANCAY JUSQU'A LA CONFLUENCE AVEC LA SAULDRE
FRDR411A,L ARDECHE DE LA CONFLUENCE DE L AUZON A LA CONFLUENCE AVEC L IBIE
FRDR373,L ISERE EN AMONT DU REMOUS DU BARRAGE DE TIGNES
FRFR651,L'ESCOURCE DE SA SOURCE A L'ETANG D'AUREILHAN
FRGR0205,LE ROUDON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRCR338,ESCHE 1
FRHR95A,LA JUINE DE SA SOURCE AU CONFLUENT DE LA CHALOUETTE  INCLUS
FRFR321,LE LOT DU CONFLUENT DU CELE AU CONFLUENT DE LA LEMANCE
FRFRR332_4,LE CLAIX
FRGR0359A,LA VIENNE DEPUIS LA CONFLUENCE DU TAURION JUSQU'A LE PALAIS-SUR-VIENNE
FRGR0402,LA PETITE CREUSE DEPUIS LA CONFLUENCE DU VERRAUX JUSQU'A LA CONFLUENCE AVEC LA CREUSE
FRGR0401,LA PETITE CREUSE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE VERRAUX
FRHR154A,LA MARNE DU CONFLUENT DE LA GONDOIRE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRHR139,LE SURMELIN DE SA SOURCE AU CONFLUENT DE LA DHUIS  EXCLU
FRGR0347B,LE NAHON DEPUIS VALENCAY JUSQU'A LA CONFLUENCE AVEC LE FOUZON
FRGR0410A,LA GARTEMPE DEPUIS LA CONFLUENCE DE L'ARDOUR JUSQU'A LA CONFLUENCE AVEC LE VINCOU
FRHR264,L AUSTREBERTHE DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU
FRHR264A,LA RANCON DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU
FRHR41,L AUXENCE DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU
FRGR1116,LE BEC D'ABLE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRGR0007B,LA LOIRE DEPUIS GIEN JUSQU'A SAINT-DENIS-EN-VAL
FRGR0298,L'OUSSANCE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRGR0130,LE LIE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MOTTE
FRFR320,LE LOT DU CONFLUENT DE LA DIEGE AU CONFLUENT DU CELE
FRGR1245,LA VIENNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A PEYRELEVADE
FRGR0370,LA COMBADE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRFR685,LA NOUERE
FRCR458,BISTEN
FRDR651,LA TILLE DU PONT RION A LA NORGES
FRGR0227,LA NIEVRE DE CHAMPLEMY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A GUERIGNY
FRGR0235,LE CHAPEAUROUX DEPUIS LA CONFLUENCE DE LA CLAMOUSE JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRGR0141A,L'ALLIER DEPUIS LANGOGNE JUSQU'A LA RETENUE DE POUTES
FRDR10142,RIVIERE LA BIETRE
FRDR645,LA VOUGE
FRCR419,NIED REUNIE 2
FRHR156A,LA BIEVRE DE SA SOURCE AU BASSIN DE RETENUE DE LA BIEVRE A ANTONY
FRFR506,LA SOUVIGNE
FRGR0419,LA BRAME ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA GARTEMPE
FRFR349B,LA DORDOGNE DU CONFLUENT DU TOURNEFEUILLE AU CONFLUENT DE LA VEZERE
FRFR112A,LA RHUE DU CONFLUENT DE LA SANTOIRE AU BARRAGE DE MAREGES
FRDR282,LA MEOUGE
FRHR178A,L OISE DU CONFLUENT DU NOIRRIEU  EXCLU  AU CONFLUENT DE LA SERRE  EXCLU
FRFRR158_1,LE TOUYRE DE SA SOURCE A LA CONFLUENCE DU PELAIL (LAVELANET)
FRFR157A,L'HERS VIF DU CONFLUENT DU BENAIX AU CONFLUENT DU BLAU
FRHR52A,LA ROMANEE DE SA SOURCE AU CONFLUENT DU COUSIN  EXCLU
FRDR2030,L ASSE DE LA SOURCE AU SEUIL DE NORANTE
FRGR0414,L'ANGLIN DEPUIS LA CONFLUENCE DE L'ABLOUX JUSQU'A LA CONFLUENCE AVEC LA BENAIZE
FRHR251A,LA BLAISE DU CONFLUENT DU RUISSEAU SAINT MARTIN  INCLUS  AU CONFLUENT DE L EURE  EXCLU
FRFR251,LA GARONNE DU CONFLUENT DE LA NESTE AU CONFLUENT DU SALAT
FRDR535,L EAU MORTE
FRFR499,LE MARS
FRFR101A,LA DIEGE (LANGLADE) DU BARRAGE LES CHAUMETTES AU BARRAGE DE MAREGES
FRDR1060,LE LAUZON
FRFR187,LA LEZE
FRHR111,LE ROGNON DE LA SUEURRE  EXCLU  AU CONFLUENT DE LA MARNE  EXCLU
FRHR265,LE RUISSEAU DU COMMERCE DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU
FRGR0433,LA VEUDE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRHR102,L YERRES DU CONFLUENT DU RU DU CORNILLOT  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRGR0176,L'AIX DEPUIS POMMIERS JUSQU'A LA RETENUE DE VILLEREST
FRHR314,LA VIRE DU CONFLUENT DE LA BREVOGNE  EXCLU  AU CONFLUENT DE LA DROME  EXCLU
FRHR315,LA SOULEUVRE DE SA SOURCE AU CONFLUENT DE LA VIRE  EXCLU
FRB1R550,OTHAIN 1
FRDR619,LA LOUE DE SA SOURCE A ARC-ET-SENANS
FRDR609,LE MEUZIN
FRDR114B,LE GAPEAU DU RUISSEAU DE VIGNE FER A LA MER
FRDR12004,RIVIERE L ISSOLE
FRCR165,ZINSEL DU NORD 2
FRGR0460C,LA MAYENNE DEPUIS LA CONFLUENCE DE L'ERNEE JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRCR78,LAUCH 3
FRDR179,L ORBIEU DU RUISSEAU DE BUET A LA NIELLE
FRCR69,THUR 4
FRHR267,LA CHARENTONNE DE SA SOURCE AU CONFLUENT DE LA RISLE  EXCLU
FRGR0184A,L'ARROUX DEPUIS LA CONFLUENCE DU TERNIN JUSQU'A GUEUGNON
FRCR90,BRUCHE 3
FRGR0194B,LE TERNIN ET SES AFFLUENTS DEPUIS LA RETENUE DE CHAMBOUX JUSQU'A LA CONFLUENCE AVEC L'ARROUX
FRCR207,LAUTER
FRAR31,LYS CANALISEE DE L'ECLUSE N 4 MERVILLE AVAL A LA CONFLUENCE AVEC LE CANAL DE LA DEULE
FRGR0539A,L'ERDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU PLAN D'EAU DE L'ERDRE
FRFR228,LE MIDOUR DU LIEU-DIT MONTAUT AU CONFLUENT DE LA DOUZE
FRB1R569,RUISSEAU DE LA GIVONNE
FRHR6,L OURCE DU CONFLUENT DE LA DIGEANNE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLUS
FRGR0005C,LA LOIRE DEPUIS LA CONFLUENCE DE L'ARON JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRFR179,LE GER
FRDR599,LA VALLIERE SONETTE INCLUSE
FRHR346-I90-0400,LA CANCE
FRHR347,L AIRON DE SA SOURCE AU CONFLUENT DE LA SELUNE  EXCLU
FRAR43,SCARPE RIVIERE
FRB2R54,SOLRE
FRAR14,CLARENCE AMONT
FRDR81,LA VESUBIE DE SA SOURCE AU RUISSEAU DE LA PLANCHETTE
FRER26B,LA RESTONICA
FRFRR328_5,RUISSEAU DE CABANES
FRGR0163A,L'ANCE DU NORD ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A TIRANGES
FRGR0381,L'AIXETTE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRGR0546,L'OUIN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA SEVRE NANTAISE
FRGR0547B,LA MOINE ET SES AFFLUENTS DU COMPLEXE DE MOULIN RIBOU JUSQU'A LA CONFLUENCE AVEC LA SEVRE NANTAISE
FRHR163,LA BETHUNE DU CONFLUENT DU RU DE BULLY  EXCLU  AU CONFLUENT DE L EAULNE  EXCLU
FRGR0475,LA CORBIONNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'HUISNE
FRHR180,LA SERRE DU CONFLUENT DU VILPION  INCLUS  AU CONFLUENT DE LA SOUCHE  EXCLU
FRDR372,L ISERE DU BARRAGE DE TIGNES A LA CONFLUENCE AVEC LE VERSOYEN (ET RUISSEAU DE DAVIE ET DE SACHETTE)
FRHR7,LA SEINE DU CONFLUENT DE LA SARCE  EXCLU  AU CONFLUENT DE LA VIENNE  EXCLU
FRHR232A-H3038000,RUISSEAU DU LIEUTEL
FRFR332,LA CHARENTE DU CONFLUENT DE LA TOUVRE AU CONFLUENT DU BRAMERIT
FRGR2028,LA RINGOIRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'INDRE
FRGR0349,L'INDRE DEPUIS PERASSAY JUSQU'A LA CHATRE
FRGR0351B,L'INDRE DEPUIS PALLUAU-SUR-INDRE JUSQU'A COURCAY
FRGR0350B,L'INDRE DEPUIS ARDENTES JUSQU'A NIHERNE
FRDR11206,RUISSEAU LA BOURBONNE
FRHR216A,L OISE DU CONFLUENT DU THERAIN  EXCLU  AU CONFLUENT DE L ESCHES  EXCLU
FRHR216B,L ESCHES DE SA SOURCE AU CONFLUENT DE L OISE  EXCLU
FRGR0340A,LA THEOLS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A ISSOUDUN
FRDR653,LA BRIZOTTE
FRDR361A,L ARC DE LA SOURCE AU RUISSEAU D AMBIN INCLUS ET DORON DE TERMIGNON
FRHR209,LA VESLE DU CONFLUENT DU COCHOT  INCLUS  AU CONFLUENT DE L AISNE  EXCLU
FRHR208B,LA VESLE DU CONFLUENT DU RU DE PROSNE  EXCLU  AU CONFLUENT DU RU DE COCHOT  EXCLU
FRCR381,ORNE 2
FRCR406,RUISSEAU D'OUDRENNE
FRDR161A,L HERAULT DU RUISSEAU DE GASSAC A LA CONFLUENCE AVEC LA BOYNE
FRDR161B,L HERAULT DE LA CONFLUENCE AVEC LA BOYNE A LA MEDITERRANEE
FRGR0211,LA SOMME DEPUIS MARLY-SOUS-ISSY JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRGR0119B,LE CANUT ET SES AFFLUENTS DEPUIS L' ETANG DE LA MUSSE JUSQU'A LA CONFLUENCE AVEC LA VILAINE
FRGR0005B,LA LOIRE DEPUIS LA CONFLUENCE DE LA BESBRE JUSQU'A LA CONFLUENCE AVEC L'ARON
FRCR344,RUPT DE MAD 2
FRGR0184B,L'ARROUX DEPUIS GUEUGNON JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRCR213,MOSELLE 6
FRCR333,SEILLE 2
FRGR0011B,LA VILAINE DEPUIS BESLE JUSQU'A L'AMONT DE LA RETENUE D'ARZAL
FRCR211,MOSELLE 4
FRGR0460B,LA MAYENNE DEPUIS LA RETENUE DE SAINT-FRAIMBAULT-DE-PRIERES JUSQU'A LA CONFLUENCE AVEC L'ERNEE
FRFR183,LE VOLP
FRDR422,LA BERRE DE LA VENCE AU RHONE
FRHR232B,LA MAULDRE DU CONFLUENT DU MALDROIT  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRHR38,LA SEINE DU CONFLUENT DE LA VOULZIE  EXCLU  AU CONFLUENT DE L YONNE  EXCLU
FRDR466A,L ORON + RAILLE DE LA SOURCE A ST BARTHEMEMY DE BEAUREPAIRE
FRGR0405,LA SEDELLE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU COMPLEXE D'EGUZON
FRDR486,L ALBARINE DU BIEF DES VUIRES A TORCIEU
FRDR2023,LA SEMINE
FRDR532A,LE CHERAN DU BARRAGE DE BANGES A LA CONFLUENCE AVEC LE FIER
FRGR0303,LE NEANT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SAINT-VIATRE
FRDR329B,ROMANCHE DE L AMONT DU REJET D AQUAVALLEES A LA CONFLUENCE AVEC LE DRAC
FRDR10880,RUISSEAU DE LAVAL
FRDR353A,LE DRAC DE SA SOURCE AU DRAC DE CHAMPOLEONE INCLUS
FRDR1807A,LA SAONE DE LA CONFLUENCE AVEC LE DOUBS A VILLEFRANCHE SUR SAONE
FRHR230B,LA SEINE DU CONFLUENT DE LA MAULDRE  EXCLU  AU CONFLUENT DE L EPTE  EXCLU
FRFR317,L'ANDER
FRFR219A,LA BAISE DU CONFLUENT DE LA BAISOLE AU CONFLUENT DE L'AULOUE
FRER61B,RUISSEAU DE LURI A L AVAL DE LURI
FRDR1679,LA LIZAINE
FRGR1524,L'OZON DE CHENEVELLES ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'OZON
FRDR251,LE COLOSTRE DE SA SOURCE A LA CONFLUENCE AVEC LE VERDON
FRDR380B,LE GARDON D ALES A L AVAL DES BARRAGES DE STE CECILE D ANDORGE ET DES CAMBOUS
FRFR296B,LA GARONNE DU CONFLUENT DE L'ARIEGE AU CONFLUENT DE L'AUSSONNELLE
FRHR125,LA CHEE DU CONFLUENT DU RUISSEAU DE NAUSONCE  EXCLU  AU CONFLUENT DE LA SAULX  EXCLU
FRFR645,LA LIVENNE DE SA SOURCE AU CONFLUENT DES MARTINETTES
FRFR544,LA RIZONNE DE SA SOURCE AU CONFLUENT DE LA BAURONNE
FRGR0175,L'AIX ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A POMMIERS
FRB1R545,MOULAINE 2
FRGR0229,LA DORE ET SES AFFLUENTS DEPUIS SAINT-ALYRE-D'ARLANC JUSQU'A LA CONFLUENCE AVEC LA DOLORE
FRGR0067,LA MIGNONNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE
FRGR0069B,L'ELLEZ ET SES AFFLUENTS DEPUIS LA RETENUE DE SAINT-MICHEL JUSQU'A LA CONFLUENCE AVEC L'AULNE
FRCR2,RHIN 2
FRFR171,L'ARAC
FRGR0004A,LA LOIRE DEPUIS LA CONFLUENCE DU FURAN JUSQU'AU COMPLEXE DE VILLEREST
FRFR313,LE TARN DU CONFLUENT DU DOURDOU AU CONFLUENT DU SARLAN
FRER68A,LE GOLO DE L ASCO A L AMONT DE PRUNELLI
FRHR290,L ANCRE DE SA SOURCE AU CONFLUENT DE LA DIVES  EXCLU
FRFR597,LA VENDINELLE
FRFR371,LE VIOULOU DE SA SOURCE AU LAC DE PARELOUP
FRFR202,L'AVEYRON DU CONFLUENT DE L'ALZOU DE SANVENSA AU CONFLUENT DU VIAUR
FRDR887,LA BUEGE
FRFR328,L'ADOUR DU CONFLUENT DE LA MIDOUZE AU CONFLUENT DU LUY
FRB1R719,SORMONNE 1
FRGR0127,L'OUST DEPUIS ROHAN JUSQU'A LA CONFLUENCE AVEC LA VILAINE
FRER69C,L ASCO
FRHR351,LA SELUNE DU PIED DU BARRAGE DE LA ROCHE QUI BOIT A L EMBOUCHURE
FRFRR278_5,RUISSEAU DU GRAND ARRIGAN
FRGR0003C,LA LOIRE DEPUIS LE COMPLEXE DE GRANGENT JUSQU'A LA CONFLUENCE AVEC LE FURAN
FRAR29,LAWE AMONT
FRGR0455B,LA SARTHE DEPUIS LA CONFLUENCE DE LA BIENNE JUSQU'A LE MANS
FRGR0104,LE LOC'H ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE
FRDR2018B,TORRENT L EBRON
DERW_DESL155,VI-2
FRGR1727,LE CHERPONT ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA CREUSE
FRGR0364B,LA CREUSE DEPUIS LA CONFLUENCE DU RUISSEAU DES CHERS JUSQU'AU COMPLEXE DE L'AGE
FRFR292,LA CERE DE SA SOURCE AU CONFLUENT DE LA JORDANNE
FRFRR18_1,LE NE
FRGR2153,LE BOISSEAU ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE CANAL LATERAL A LA LOIRE
FRFR163,L'HERS MORT DE SA SOURCE AU CONFLUENT DU MARES
FRGR0318,LA VOUEIZE DEPUIS PIERREFITTE JUSQU'A LA CONFLUENCE AVEC LA TARDES
FRDR11888,RIVIERE LA LINOTTE
FRDR656,L OGNON BASSE VALLEE
FRDR2009,LE RHONE DE BEAUCAIRE AU SEUIL DE TERRIN ET AU PONT DE SYLVEREAL
FRDR1168B,LE GELON EN AVAL DE SA CONFLUENCE AVEC LE JOUDRON
FRDR258,LE JABRON
FRGR0209,LA BESBRE DEPUIS LA CONFLUENCE DU BARBENAN JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRGR0012,LE COUESNON DEPUIS LA CONFLUENCE DE LA LOISANCE JUSQU'A PONTORSON
FRGR0368C,LE TAURION DEPUIS LE COMPLEXE DE LA ROCHE TALAMIE JUSQU'AU COMPLEXE SAINT-MARC
FRFRR330B_4,RUISSEAU DE GELOUX
FRGR1545,LE NAHON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LANGE
FRFR663,LE CELE DU CONFLUENT DU DRAUZOU AU CONFLUENT DU LOT
FRGR1534,L'ALENE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LUZY
FRGR0234,LE CHAPEAUROUX ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA CLAMOUSE
FRHR254,L AVRE DU CONFLUENT DU RUISSEAU DU BUTERNAY  EXCLU  AU CONFLUENT DE LA MEUVETTE  EXCLU
FRFR85,LE DOUSTRE DU BARRAGE DE LA VALETTE AU BARRAGE D'ARGENTAT
FRDR501,L AIN DE LA RETENUE DE BLYE JUSQU A L AMONT DE VOUGLANS
FRDR345,"LA BONNE A L AMONT DU BARRAGE DE PONT-HAUT, LA ROIZONNE, LA MALSANNE ET LE RUISSEAU DE BERANGER"
FRDR316,LA BOURNE DE LA CONFLUENCE AVEC LE MEAUDRET JUSQU A L ISERE
FRDR348,LA SOULOISE
FRHR150,LE GRAND MORIN DU CONFLUENT DE L AUBETIN  EXCLU  AU CONFLUENT DE LA MARNE  EXCLU
FRHR171,LA VALMONT DE SA SOURCE A L EMBOUCHURE
FRGR0423,L'ASSE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA BENAIZE
FRDR281A,LE BUECH AMONT
FRDR1108,LA SAVASSE
FRGR0361,LA VIENNE DEPUIS LA CONFLUENCE DE LA CREUSE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRFR34B,LA TUDE
FRGR0173,LA LOISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRB1R700,PIENNE
FRHR321,LA DROME DE SA SOURCE AU CONFLUENT DE L AURE  EXCLU
FRGR0046,LE LEGUER ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE
FRGR0516,LA JOUANNE DEPUIS LA CONFLUENCE DU RUISSEAU DES DEUX EVAILLES JUSQU'A LA CONFLUENCE AVEC LA MAYENNE
FRGR0095,LE SCORFF ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE
FRGR0074,LA DOUFFINE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE
BERW06_OS01R,OISE
FRAR37,NIEVRE
FRAR11,CANAL DU NORD
FRGR0102,LE TARUN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'EVEL
FRAR26,HEM
FRGR0471,L'ORNE SAOSNOISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRHR217B,LE RU DE SAINTE MARIE DE SA SOURCE AU CONFLUENT DE L AUTOMNE  EXCLU
FRGR0340B,LA THEOLS DEPUIS ISSOUDUN JUSQU'A LA CONFLUENCE AVEC L'ARNON
FRGR0334B,L'ARNON DEPUIS LA CONFLUENCE DE LA THEOLS JUSQU'A LA CONFLUENCE AVEC LE CHER
FRHR96,L ESSONNE DU CONFLUENT DE LA JUINE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRHR98,L ORGE DU CONFLUENT DE LA REMARDE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRHR218,LA BRECHE DE SA SOURCE AU CONFLUENT DE L ARRE  EXCLU
FRGR0956C,CANAL LATERAL A LA LOIRE DE JOUET-SUR-L'AUBOIS A BRIARE
FRGR0570,LE LAY DEPUIS MAREUIL-SUR-LAY-DISSAIS JUSQU'A L'ESTUAIRE
FRCR446,SCHWALBACH
FRB1R494,VAIR 3
